bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
1502,静清信金,セイシンシンキン,せいしんしんきん,037,向敷地,ムコウシキヂ,むこうしきぢ
1502,静清信金,セイシンシンキン,せいしんしんきん,038,渋川,シブカワ,しぶかわ
1502,静清信金,セイシンシンキン,せいしんしんきん,039,高部,タカベ,たかべ
1502,静清信金,セイシンシンキン,せいしんしんきん,040,安倍口,アベグチ,あべぐち
1502,静清信金,セイシンシンキン,せいしんしんきん,041,西焼津,ニシヤイヅ,にしやいづ
1502,静清信金,セイシンシンキン,せいしんしんきん,042,高松,タカマツ,たかまつ
1502,静清信金,セイシンシンキン,せいしんしんきん,043,折戸,オリド,おりど
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,110,磐田本店営業部,イワタホンテン,いわたほんてん
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,111,見付,ミツケ,みつけ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,112,二俣,フタマタ,ふたまた
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,113,福田,フクデ,ふくで
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,114,袋井,フクロイ,ふくろい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,115,森町,モリマチ,もりまち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,116,佐久間,サクマ,さくま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,117,水窪,ミサクボ,みさくぼ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,118,春野,ハルノ,はるの
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,120,鹿島,カジマ,かじま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,123,竜洋,リユウヨウ,りゆうよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,124,香りのまち,カオリノマチ,かおりのまち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,125,海老塚,エビツカ,えびつか
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,126,葵町,アオイチヨウ,あおいちよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,127,東部台,トウブダイ,とうぶだい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,128,国府台,コウノダイ,こうのだい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,129,美薗,ミソノ,みその
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,130,豊岡,トヨオカ,とよおか
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,131,山梨,ヤマナシ,やまなし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,132,久能,クノウ,くのう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,133,今之浦,イマノウラ,いまのうら
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,134,岡田,オカダ,おかだ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,135,浅羽,アサバ,あさば
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,136,富士見町,フジミチヨウ,ふじみちよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,137,西,ニシ,にし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,138,天王,テンノウ,てんのう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,139,豊田北,トヨダキタ,とよだきた
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,140,鴨江,カモエ,かもえ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,141,掛川,カケガワ,かけがわ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,142,小松,コマツ,こまつ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,143,東新町,トウシンチヨウ,とうしんちよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,144,菊川,キクガワ,きくがわ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,011,本店営業部,ホンテン,ほんてん
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,012,東,ヒガシ,ひがし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,013,追分,オイワケ,おいわけ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,014,駅南,エキナン,えきなん
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,015,西ヶ崎,ニシガサキ,にしがさき
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,016,鷲津,ワシヅ,わしづ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,017,野口,ノグチ,のぐち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,018,板屋町,イタヤマチ,いたやまち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,020,泉町,イズミチヨウ,いずみちよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,021,高林,タカバヤシ,たかばやし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,022,植松,ウエマツ,うえまつ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,023,伝馬町,テンマチヨウ,てんまちよう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,024,本町,ホンマチ,ほんまち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,025,本郷,ホンゴウ,ほんごう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,026,蜆塚,シジミヅカ,しじみづか
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,027,森田,モリタ,もりた
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,028,あずきもち,アズキモチ,あずきもち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,029,原島,バラジマ,ばらじま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,030,三方原,ミカタハラ,みかたはら
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,031,湖東,コトウ,ことう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,032,可美,カミ,かみ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,033,上新屋,カミアラヤ,かみあらや
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,034,西山,ニシヤマ,にしやま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,035,三島,ミシマ,みしま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,036,三和,サンワ,さんわ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,037,入野,イリノ,いりの
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,038,西町,ニシマチ,にしまち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,039,富塚,トミツカ,とみつか
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,040,浜北,ハマキタ,はまきた
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,041,大瀬,オオセ,おおせ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,042,有玉,アリタマ,ありたま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,043,天竜川,テンリユウガワ,てんりゆうがわ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,044,志都呂,シトロ,しとろ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,045,篠原,シノハラ,しのはら
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,047,初生,ハツオイ,はつおい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,048,笠井,カサイ,かさい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,049,豊田,トヨダ,とよだ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,050,上島,カミジマ,かみじま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,051,瓜内,ウリウチ,うりうち
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,052,新居,アライ,あらい
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,053,中川,ナカガワ,なかがわ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,054,和合,ワゴウ,わごう
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,055,於呂,オロ,おろ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,056,東伊場,ヒガシイバ,ひがしいば
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,057,新所原,シンジヨハラ,しんじよはら
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,058,高丘,タカオカ,たかおか
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,059,向宿,ムコウジユク,むこうじゆく
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,060,曳馬,ヒクマ,ひくま
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,061,葵西,アオイニシ,あおいにし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,063,浜北東,ハマキタヒガシ,はまきたひがし
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,064,市野,イチノ,いちの
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,066,都田,ミヤコダ,みやこだ
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,067,きらりタウン,キラリタウン,きらりたうん
1503,浜松磐田信金,ハママツイワタシンキン,はままついわたしんきん,068,袋井中央,フクロイチユウオウ,ふくろいちゆうおう
